12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
5855842 10.512195121951219 2021-01-31T15:13:10Z 358 862 https://www.italki.com/teacher/5855842/spanish 0 900
9290490 1.5128205128205128 2021-06-28T22:26:18Z 210 59 https://www.italki.com/teacher/9290490/spanish 0 600
6988526 9.072815533980583 2020-02-03T02:55:22Z 721 1869 https://www.italki.com/teacher/6988526/spanish 0 600
9993182 3.3125 2021-08-04T21:33:35Z 173 53 https://www.italki.com/teacher/9993182/spanish 0 500
8085358 2.6923076923076925 2021-09-29T20:48:32Z 117 35 https://www.italki.com/teacher/8085358/spanish 0 650
4915839 5.5 2020-02-12T03:26:28Z 712 297 https://www.italki.com/teacher/4915839/spanish 1 1200
11333567 4.75 2021-11-23T21:01:33Z 62 38 https://www.italki.com/teacher/11333567/spanish 0 900
7427373 3.3962264150943398 2020-05-18T04:06:35Z 616 360 https://www.italki.com/teacher/7427373/spanish 1 1600
7138982 4.839080459770115 2021-01-26T04:22:17Z 363 421 https://www.italki.com/teacher/7138982/spanish 1 2200
10682392 4.166666666666667 2021-10-18T18:39:47Z 98 125 https://www.italki.com/teacher/10682392/spanish 0 1280
8877462 12.461538461538462 2021-05-18T21:42:07Z 251 162 https://www.italki.com/teacher/8877462/spanish 0 1000
4172384 14.4375 2017-05-24T23:13:27Z 1706 1386 https://www.italki.com/teacher/4172384/spanish 0 800
1764812 8.047619047619047 2019-09-30T11:26:17Z 847 676 https://www.italki.com/teacher/1764812/spanish 1 1600
11510261 1.3571428571428572 2021-11-17T21:07:03Z 68 19 https://www.italki.com/teacher/11510261/spanish 0 1800
11626973 2.391304347826087 2021-12-11T17:18:34Z 44 55 https://www.italki.com/teacher/11626973/spanish 0 700
9303983 4.0625 2021-07-06T22:23:34Z 202 195 https://www.italki.com/teacher/9303983/spanish 0 500
10587251 1.1 2021-11-25T02:02:26Z 60 11 https://www.italki.com/teacher/10587251/spanish 0 1500
8032612 5.625 2021-05-26T15:17:29Z 243 90 https://www.italki.com/teacher/8032612/spanish 0 1600
11649758 1.4285714285714286 2021-11-30T17:29:57Z 55 10 https://www.italki.com/teacher/11649758/spanish 0 650
6792652 6.148148148148148 2020-11-10T09:25:37Z 440 166 https://www.italki.com/teacher/6792652/spanish 0 1550
6651596 8.357512953367875 2019-10-29T10:16:22Z 818 1613 https://www.italki.com/teacher/6651596/spanish 1 2600
9393647 6.023809523809524 2021-07-12T18:31:34Z 196 253 https://www.italki.com/teacher/9393647/spanish 0 1300
3817371 2.6666666666666665 2021-07-16T16:02:23Z 192 24 https://www.italki.com/teacher/3817371/spanish 0 600
7781219 2.8518518518518516 2021-05-26T15:29:13Z 243 77 https://www.italki.com/teacher/7781219/spanish 0 650
11533718 1.6666666666666667 2021-12-01T23:28:56Z 54 20 https://www.italki.com/teacher/11533718/spanish 0 600
11507257 1.25 2021-11-22T17:54:04Z 63 5 https://www.italki.com/teacher/11507257/spanish 0 649
8900171 4.340425531914893 2021-06-03T15:01:00Z 235 204 https://www.italki.com/teacher/8900171/spanish 0 1200
9507926 4.4 2021-07-22T18:44:33Z 186 110 https://www.italki.com/teacher/9507926/spanish 0 900
5272054 4.909090909090909 2021-07-21T21:43:19Z 187 54 https://www.italki.com/teacher/5272054/spanish 0 1000
7288496 4.061538461538461 2021-01-31T15:16:04Z 358 264 https://www.italki.com/teacher/7288496/spanish 0 900
4153650 4.615384615384615 2021-07-28T20:26:12Z 180 120 https://www.italki.com/teacher/4153650/spanish 0 750
12104408 1.2857142857142858 2022-01-07T04:06:21Z 17 9 https://www.italki.com/teacher/12104408/spanish 0 600
7216150 5.6 2021-06-15T19:55:12Z 223 28 https://www.italki.com/teacher/7216150/spanish 0 1500
9442185 7.333333333333333 2021-08-09T17:35:31Z 168 66 https://www.italki.com/teacher/9442185/spanish 0 1200
9445386 14.0 2021-08-04T21:38:20Z 173 14 https://www.italki.com/teacher/9445386/spanish 0 500
9645996 7.222222222222222 2021-07-26T17:33:55Z 182 130 https://www.italki.com/teacher/9645996/spanish 0 800
4980572 11.714285714285714 2019-02-19T10:53:12Z 1070 164 https://www.italki.com/teacher/4980572/spanish 1 1000
10755211 3.0851063829787235 2021-10-15T15:00:38Z 101 290 https://www.italki.com/teacher/10755211/spanish 0 900
6824969 5.103004291845494 2020-01-27T04:14:18Z 728 1189 https://www.italki.com/teacher/6824969/spanish 0 700
7235541 2.3969465648854964 2021-06-08T21:47:49Z 230 314 https://www.italki.com/teacher/7235541/spanish 0 500
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
